#ID = 
#ORF = Entrez GeneID
#Chr = Chromosome
#Chr Strand = Strand
#Chr From = start on chromosome
#Chr To = end on chromosome
#Probe List (X, Y array position) = 
#Description = gene name
ID	ORF	Chr	Chr Strand	Chr From	Chr To	Probe List (X, Y array position)	Description
790_at	790	2	+	27319285	27320091	(244,921)(118,561)(219,311)(275,449)(358,577)(993,809)(1061,7)	carbamoyl-phosphate synthetase 2, aspartate transcarbamylase, and dihydroorotase
79000_at	79000	1	-	26034459	26033134	(683,275)(214,227)(593,51)(654,1133)(733,305)(327,335)(959,791)(987,951)(850,507)(811,659)(14,749)(931,781)(1117,43)(374,241)(191,249)(341,1057)(814,93)(284,45)(148,559)(996,23)(777,279)(226,931)	chromosome 1 open reading frame 135
79001_at	79001	16	-	31010050	31009809	(784,1013)(150,1001)(836,149)(163,791)(102,881)(195,525)(197,473)(232,667)(328,391)	vitamin K epoxide reductase complex, subunit 1
79002_at	79002	19	-	12703189	12702584	(1012,193)(1001,85)(299,207)(608,819)(141,801)(661,349)(1052,189)(117,559)(1150,321)(508,1003)(1053,537)	chromosome 19 open reading frame 43
79003_at	79003	17	+	5334326	5334815	(816,547)(689,649)(1069,611)(718,467)(706,711)(113,1029)(104,1101)(1157,931)(831,427)(666,115)(378,981)	MIS12, MIND kinetochore complex component, homolog (yeast)
79004_at	79004	10	-	104173547	104173009	(311,943)(371,429)(726,49)(789,305)(272,559)(990,469)(1135,1001)(140,451)(741,373)(972,13)(594,139)	CUE domain containing 2
79005_at	79005	1	+	149406089	149408152	(1024,169)(447,191)(1024,115)(888,331)(1015,481)(692,423)(1047,125)(564,939)	sodium channel modifier 1
79006_at	79006	16	+	705919	707448	(362,417)(384,1027)(385,1027)(222,1027)(223,1027)(28,851)(873,501)(741,339)(677,1019)(676,1019)(1090,501)(1089,501)(444,965)(445,965)(901,903)(1006,887)(390,169)(730,667)	meteorin, glial cell differentiation regulator
79007_at	79007	16	-	88599356	88598812	(840,725)(273,809)(357,533)(7,319)(409,25)(625,307)(1049,793)(514,305)(649,19)(939,325)(895,135)	dysbindin (dystrobrevin binding protein 1) domain containing 1
79009_at	79009	10	+	70376121	70376407	(505,877)(780,653)(830,885)(180,43)	DEAD (Asp-Glu-Ala-Asp) box polypeptide 50
79012_at	79012	3	-	49870972	49870558	(630,855)(557,89)(1124,921)(960,337)(547,371)(314,687)(633,565)(1120,1051)(173,987)(541,397)(220,905)	CaM kinase-like vesicle-associated
79016_at	79016	19	+	17281435	17291590	(948,887)(837,547)(946,1025)(507,491)(1089,627)(549,423)(769,857)(419,463)	chromosome 19 open reading frame 58
79017_at	79017	7	-	30503331	30502871	(1066,583)(640,43)(547,41)(720,325)(137,847)(939,805)(469,193)(452,5)(308,779)(773,107)(1113,547)	chromosome 7 open reading frame 24
79018_at	79018	17	+	17889192	17912380	(1108,597)(479,317)(230,849)(783,1097)(223,1121)(988,653)(239,293)(1158,423)(425,245)(1036,99)(650,965)(175,633)(577,1109)(1029,35)(758,595)(331,167)(619,897)(348,841)(717,721)	chromosome 17 open reading frame 39
79019_at	79019	22	-	40665106	40664724	(866,461)(949,989)(42,897)(984,937)(87,405)(1071,191)(168,627)(547,141)(587,181)	centromere protein M
79020_at	79020	7	-	42916150	42915414	(75,861)(490,447)(314,847)(84,91)(455,1037)(327,361)(226,601)(1012,1117)(889,349)(369,641)(289,167)(673,1085)(923,905)(405,749)(80,1)(660,203)(702,729)(528,443)(29,217)(170,213)(1152,247)(114,963)(723,509)(1070,1039)(1109,351)(11,1077)(196,881)	chromosome 7 open reading frame 25
79022_at	79022	12	+	46648356	46648858	(174,373)(905,547)(105,219)(541,227)(582,133)(1158,939)(815,475)(990,641)(312,1101)(1090,65)(235,1129)	transmembrane protein 106C
79023_at	79023	12	-	100995362	100992238	(1055,293)(858,887)(241,191)(471,639)(932,955)(814,171)(305,639)(190,263)	nucleoporin 37kDa
79025_at	79025	20	+	61658029	61658300	(100,399)(368,417)(1110,961)(602,107)(1130,1063)(928,471)(865,333)(1055,619)(1042,133)(620,487)(180,707)	chromosome 20 open reading frame 195
79026_at	79026	11	-	62059072	61957606	(123,407)(685,561)(1001,813)(316,481)(345,581)(1141,1029)(1155,43)(230,53)(483,687)(1083,639)(502,137)(1122,909)(580,329)(943,1013)(536,999)(490,419)(295,657)(437,907)(623,183)(78,485)(169,465)(322,149)(582,153)(398,495)(887,345)(555,653)(1058,601)(537,811)(898,979)	AHNAK nucleoprotein
79027_at	79027	7	+	98999520	99011937	(776,483)(154,299)(1035,587)(254,899)(701,839)(966,1043)(714,487)(354,1105)(63,55)(704,871)(771,721)(330,713)(63,307)(245,847)(240,35)(939,1089)(490,71)(1073,845)(693,695)(451,1093)(409,1045)(99,747)(544,663)(931,25)(639,171)(112,1043)(388,983)(785,1027)	zinc finger protein 655
79029_at	79029	15	+	43496780	43500847	(915,561)(247,119)(829,107)(203,289)(333,27)(318,389)(575,851)(758,499)(154,393)(137,271)(114,155)(319,201)(296,205)(1148,755)(13,221)(82,481)(555,1039)	spermatogenesis associated 5-like 1
7903_at	7903	5	-	100249483	100170855	(869,579)(371,1085)(1059,685)(525,287)(47,351)(443,781)(249,1081)(902,697)(713,749)(642,747)(1105,595)(289,837)(203,807)(546,819)(214,257)(705,285)(823,489)(501,423)(194,215)(578,55)(460,749)(559,1105)(316,1047)(837,817)(1103,107)(830,827)(467,179)(682,513)(1085,61)(578,1109)(452,285)(479,865)(606,685)(543,589)(446,383)(687,9)(336,1101)(915,713)(212,837)(144,729)(140,557)(62,1037)(257,215)(805,235)(963,755)(146,709)(773,807)(863,879)(791,719)(514,777)(937,1149)(377,671)(418,9)(38,711)	ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 4
79033_at	79033	1	-	44459853	44459414	(966,347)(747,419)(317,571)(564,857)(73,643)(429,1019)(252,1151)(832,1139)(110,827)(144,91)	prion protein interacting protein
79034_at	79034	7	+	6614342	6614833	(939,381)(983,385)(699,429)(890,575)(851,429)(658,89)(1085,117)(439,1045)(1015,963)(753,1023)(183,853)(705,819)(208,479)(715,443)(672,663)(1118,207)(1112,955)(232,145)(1148,395)(313,489)(422,457)(423,457)(134,75)(255,393)(736,963)(220,911)(969,817)	chromosome 7 open reading frame 26
79035_at	79035	12	+	54909230	54909479	(114,163)(961,545)(717,439)(967,683)(100,477)(848,975)(154,165)(299,177)(147,909)(1127,1143)	oligonucleotide/oligosaccharide-binding fold containing 2B
79036_at	79036	19	+	18540684	18541121	(714,453)(1088,1105)(660,481)(897,157)(690,939)(723,969)(34,943)(767,323)(220,85)(405,977)(119,733)	chromosome 19 open reading frame 50
79037_at	79037	7	+	99656693	99656993	(56,943)(1030,487)(81,73)(743,1007)(963,1129)(109,1039)(984,763)(275,917)(703,597)(330,353)	poliovirus receptor related immunoglobulin domain containing
79038_at	79038	14	+	103265007	103269609	(521,981)(797,635)(1077,587)(983,607)(389,717)(544,637)(794,3)(435,319)(52,413)(335,803)(918,525)(576,833)(570,1131)(460,727)(1054,439)(1077,457)(1123,357)(152,1127)(179,1155)(231,915)	zinc finger, FYVE domain containing 21
79039_at	79039	12	-	112087835	112079443	(984,325)(333,1079)(913,141)(877,455)(1028,157)(84,339)(671,631)(313,763)(79,487)(1024,87)(1120,111)(568,389)(835,695)(792,891)(132,365)(181,395)(827,939)(1142,761)(515,459)(1006,111)(1036,407)(828,643)(891,185)(1008,803)(678,613)(1,965)(666,721)(1069,837)(344,1161)	DEAD (Asp-Glu-Ala-Asp) box polypeptide 54
79042_at	79042	19	+	59387991	59389285	(325,379)(1063,415)(1032,243)(922,703)(445,907)(770,755)(962,507)(826,691)(1078,61)(171,369)(371,185)	tRNA splicing endonuclease 34 homolog (S. cerevisiae)
79047_at	79047	19	+	38989680	38996935	(790,839)(934,1021)(568,1027)(675,419)(360,415)(722,701)(40,331)(863,1021)(1081,95)(804,533)(376,345)(560,929)(942,483)(971,357)(441,317)(218,987)(756,37)(1040,729)(681,781)	potassium channel tetramerisation domain containing 15
79048_at	79048	9	+	91130732	91164301	(597,311)(100,271)(805,549)(14,857)(600,381)(171,925)(145,373)(1160,709)(983,951)(1054,1011)(125,221)(44,1039)(206,1003)(756,903)(1115,469)(165,511)(658,449)(1103,905)(718,843)	SECIS binding protein 2
7905_at	7905	5	-	112284811	112240057	(637,475)(292,683)(1024,109)(589,361)(1093,483)(507,951)(99,211)(57,123)(135,999)(749,931)(527,631)(928,389)(293,585)(937,481)(999,1051)(1022,547)(524,711)(648,559)(424,1091)(1024,251)	receptor accessory protein 5
79050_at	79050	12	+	131202277	131202913	(304,489)(486,475)(387,903)(795,437)(477,821)(781,973)(294,463)(113,767)	nucleolar complex associated 4 homolog (S. cerevisiae)
79053_at	79053	11	-	77495570	77489713	(163,1137)(235,971)(498,213)(1122,617)(686,231)(1071,841)(713,479)(633,561)(902,1017)(680,1075)	asparagine-linked glycosylation 8 homolog (S. cerevisiae, alpha-1,3-glucosyltransferase)
79054_at	79054	2	+	234512399	234592848	(887,601)(11,979)(1139,945)(873,791)(169,573)(982,163)(316,859)(406,1095)(513,569)(956,599)(1046,203)(833,815)(475,709)(433,581)(292,821)(39,727)(519,541)(235,279)	transient receptor potential cation channel, subfamily M, member 8
79056_at	79056	11	+	32818311	32831805	(509,179)(728,949)(710,959)(73,363)(207,529)(1133,461)(828,1045)(134,775)(827,11)(1122,369)	proline rich Gla (G-carboxyglutamic acid) 4 (transmembrane)
79057_at	79057	X	+	150620075	150620610	(102,135)(555,1059)(932,99)(491,165)(191,89)(138,993)(329,763)(326,231)(682,349)(767,467)(627,975)	proline rich Gla (G-carboxyglutamic acid) 3 (transmembrane)
79058_at	79058	17	+	77562711	77563410	(36,801)(381,609)(328,965)(279,377)(524,221)	alveolar soft part sarcoma chromosome region, candidate 1
79064_at	79064	11	-	62314804	62314680	(913,951)(241,973)(318,259)(722,161)(801,303)(141,949)	hypothetical protein MGC3196
79065_at	79065	2	-	219792815	219792380	(847,1139)(715,1071)(992,385)(725,81)(813,391)(1028,339)(239,37)(898,187)(908,355)(1070,923)(27,135)	ATG9 autophagy related 9 homolog A (S. cerevisiae)
79066_at	79066	17	-	2327880	2314363	(730,745)(723,901)(847,637)(325,677)(1075,691)(179,1)(1099,1149)(329,253)(1060,279)(647,171)	methyltransferase 10 domain containing
79068_at	79068	16	+	52705509	52705790	(465,469)(435,1023)(484,545)(812,39)(972,875)(1154,1097)(150,1151)(474,755)(1011,515)(274,783)(364,381)	fat mass and obesity associated
79070_at	79070	13	-	102239485	102234700	(635,819)(379,527)(663,67)(97,1051)(1130,769)(1105,573)(785,1037)(321,569)	KDEL (Lys-Asp-Glu-Leu) containing 1
79071_at	79071	4	-	111190652	111190019	(1133,301)(597,775)(863,1017)(514,201)(226,1131)(60,985)(250,67)(397,223)(957,597)(622,587)(448,1011)(1015,1137)(248,295)(369,515)(552,1129)(877,521)	ELOVL family member 6, elongation of long chain fatty acids (FEN1/Elo2, SUR4/Elo3-like, yeast)
79072_at	79072	5	-	7914704	7912404	(1117,473)(1111,683)(58,665)(265,191)(129,221)(974,1057)(685,65)(91,121)(289,249)	FAST kinase domains 3
79073_at	79073	11	+	60446931	60447353	(188,631)(248,1023)(100,263)(591,53)(199,1001)(306,987)(1017,127)(264,145)(284,389)(123,1073)(1121,275)	transmembrane protein 109
79074_at	79074	2	+	105325760	105328236	(930,861)(998,107)(287,515)(611,37)(1021,1091)(555,617)(291,417)(64,989)(1085,767)(1050,441)(989,681)	chromosome 2 open reading frame 49
79075_at	79075	8	-	120915882	120915517	(989,1031)(352,475)(352,865)(182,3)(43,553)(136,899)(990,1007)(1119,137)(176,853)(981,725)(1004,905)	defective in sister chromatid cohesion homolog 1 (S. cerevisiae)
79077_at	79077	16	-	30343070	30342540	(457,857)(963,891)(302,185)(833,903)(1119,917)(26,83)(939,1139)(593,977)(806,971)(258,1125)(596,1129)	XTP3-transactivated protein A
79078_at	79078	1	+	43013475	43013898	(1144,597)(1127,175)(503,57)(340,931)(422,955)(881,303)(187,219)(307,505)(973,1005)(382,157)(774,421)(800,463)(488,119)(849,181)(900,1073)(968,1129)(63,1015)(1137,603)(880,837)(39,367)(988,899)(660,161)(782,713)(938,101)(1058,1159)(645,891)	chromosome 1 open reading frame 50
79080_at	79080	11	+	60374594	60375075	(773,411)(843,179)(235,459)(619,1143)(652,527)(781,633)(169,1019)(171,351)(658,1075)(521,427)	coiled-coil domain containing 86
79081_at	79081	11	-	62188990	62186952	(510,125)(170,1135)(302,815)(19,767)(407,569)(580,245)(1006,145)(530,167)	chromosome 11 open reading frame 48
79083_at	79083	2	+	238126960	238127308	(40,485)(219,507)(1048,185)(285,859)(363,315)(257,321)(1013,391)(811,599)(951,1103)(1034,1127)	melanophilin
79084_at	79084	1	-	111786845	111784551	(160,649)(302,401)(177,895)(75,179)(514,1159)(426,989)(989,391)(401,637)(71,25)(377,1035)(158,497)(880,523)(756,1067)(106,1071)(936,455)(486,523)(714,1049)(364,1161)(1048,431)(167,1097)(466,221)	WD repeat domain 77
79086_at	79086	19	-	16618893	16617983	(781,931)(267,463)(421,257)(258,203)(187,593)(428,793)(325,307)(931,857)(110,359)(119,437)(1134,513)(1104,319)(593,255)(37,703)(1047,1037)(983,801)(1080,911)(813,585)(1112,947)(293,491)(461,625)(307,513)	chromosome 19 open reading frame 42
79087_at	79087	22	-	48683427	48682959	(705,851)(499,717)(254,129)(1056,187)(8,1025)(231,125)(443,471)(991,455)(881,851)(929,1159)(863,1111)	asparagine-linked glycosylation 12 homolog (S. cerevisiae, alpha-1,6-mannosyltransferase)
79088_at	79088	19	-	9500150	9499934	(304,459)(54,547)(105,797)(184,989)(692,605)(269,175)(950,771)(646,63)(723,379)(777,121)(83,949)	zinc finger protein 426
79089_at	79089	17	+	39624192	39624585	(655,1007)(170,395)(77,887)(271,135)(939,249)(388,651)(579,803)(1052,981)(1087,441)(408,795)(371,93)	transmembrane and ubiquitin-like domain containing 2
79090_at	79090	19	-	50360007	50358093	(1063,667)(1029,913)(88,571)(644,1057)(327,419)(894,913)(1093,817)(207,1129)(138,423)	trafficking protein particle complex 6A
79091_at	79091	16	+	8642511	8647522	(850,163)(393,287)(769,1059)(1076,965)(739,441)(984,65)(253,509)(26,993)(1031,327)(58,409)	chromosome 16 open reading frame 68
79092_at	79092	17	+	75786979	75797412	(1076,917)(271,329)(255,507)(550,793)(508,247)(313,1069)(686,343)(889,961)(24,787)(296,699)(734,357)(699,901)(772,481)(711,33)(1038,799)(844,83)(485,1025)(443,157)(100,191)(92,313)(708,815)(449,495)(207,527)(474,245)(965,995)(483,317)(445,877)(953,419)(115,997)(185,923)(294,201)(116,131)(117,131)(875,143)(874,143)(961,1023)(549,517)(768,663)(367,339)(891,281)(353,637)(564,613)(44,165)(658,389)(768,817)	caspase recruitment domain family, member 14
79094_at	79094	15	+	39035429	39035967	(1059,391)(238,485)(828,985)(727,423)(57,423)(68,51)(868,79)(58,851)(1027,439)(163,405)(286,397)	ChaC, cation transport regulator homolog 1 (E. coli)
79095_at	79095	9	+	129962516	129965999	(741,433)(798,345)(799,345)(797,345)(1,407)(462,853)(242,623)(452,459)(1016,439)(1001,461)(506,393)(507,393)(635,317)(563,429)(834,407)(835,407)(679,515)(818,1117)(819,1117)(992,121)(55,603)(609,1135)(756,1127)(431,487)(1044,1001)(226,393)(250,457)(249,457)(740,71)(716,475)(846,451)(359,91)(784,921)	chromosome 9 open reading frame 16
79096_at	79096	11	+	47139879	47140309	(837,819)(492,87)(657,1117)(282,987)(1041,89)(926,85)(744,339)(180,635)(623,791)(1045,215)(395,619)	chromosome 11 open reading frame 49
79097_at	79097	11	+	54794810	54795078	(439,445)(442,1071)(693,381)(188,27)	tripartite motif-containing 48
79098_at	79098	1	-	205262179	205258507	(611,593)(604,455)(845,975)(407,527)(327,79)(641,1031)(681,1067)(319,567)(1134,461)(1130,335)(930,1151)(307,397)(488,297)(347,287)(964,31)(20,117)(45,809)(1009,1119)(1089,307)(60,267)(999,35)(797,269)(354,485)(733,841)(749,271)(5,783)(443,1067)(586,453)(1083,575)(56,1001)(1090,199)(561,737)(223,703)	chromosome 1 open reading frame 116
79101_at	79101	11	-	93112086	93103038	(1127,39)(639,623)(1005,673)(940,219)(871,777)(863,583)(28,929)(312,777)(618,1127)(995,611)(145,465)(77,927)(1122,65)(893,1149)(389,725)(304,255)(546,663)(660,423)(910,573)(947,169)(1080,907)(916,933)(925,17)(613,589)(616,721)(340,259)	Josephin domain containing 3
79102_at	79102	11	+	118711839	118713115	(367,449)(269,643)(808,417)(1087,703)(1018,339)(238,843)(872,325)(264,443)(381,865)(818,633)(374,921)(59,645)(371,775)(696,813)(556,1047)(1094,917)(904,909)(983,445)(1122,333)(96,325)(385,845)(622,615)	ring finger protein 26
79109_at	79109	9	-	127474476	127239529	(730,819)(234,63)(823,745)(1096,691)(380,487)(76,951)(845,1017)(28,755)(696,835)(233,815)(92,19)(530,1)(408,497)(711,589)(20,315)(1125,169)(660,421)(894,335)(1059,1113)(224,1061)(467,279)(1058,1051)(513,219)(836,249)(158,295)(772,369)(235,809)(619,67)(486,247)(1024,317)(804,465)(1065,341)(159,643)(85,143)(1046,183)(1030,853)(123,907)(134,523)(922,17)(530,955)(394,731)(867,201)	mitogen-activated protein kinase associated protein 1
7913_at	7913	6	-	18332963	18332440	(292,689)(325,589)(164,77)(715,1099)(427,355)(505,271)(171,1093)(1122,599)(153,339)(1001,715)(571,639)	DEK oncogene (DNA binding)
79132_at	79132	17	-	37507781	37506988	(509,855)(474,391)(208,757)(551,901)(950,177)(182,395)(1015,443)(468,141)(833,193)(1159,621)(336,371)	DEXH (Asp-Glu-X-His) box polypeptide 58
79133_at	79133	20	+	13727118	13745778	(1062,953)(150,821)(927,663)(963,885)(440,175)(439,175)(1117,843)(229,981)(230,981)(11,799)(12,799)(1038,139)(1039,139)(1085,1065)(535,487)(241,123)(61,601)(54,667)(533,333)(632,255)(633,255)	chromosome 20 open reading frame 7
79134_at	79134	2	-	120696074	120695649	(479,587)(637,571)(359,331)(220,587)(536,171)(471,911)(165,1145)(416,749)(594,867)(204,277)	transmembrane protein 185B
79135_at	79135	X	-	23807048	23761476	(51,367)(369,569)(11,325)(570,491)(181,211)(486,1101)(837,307)(511,621)(10,543)	apolipoprotein O
79136_at	79136	6	-	31788486	31788107	(5,963)(748,929)(1143,779)(1158,135)(802,971)(384,133)(65,1011)(135,461)	lymphocyte antigen 6 complex, locus G6E
79137_at	79137	2	+	219755972	219756414	(615,447)(1153,411)(152,843)(698,873)(341,747)(146,191)(764,97)(613,429)(232,849)(231,99)(957,489)(414,697)(298,525)(504,765)(276,645)(257,963)(861,935)(406,91)(552,857)(1047,181)(266,401)	family with sequence similarity 134, member A
79139_at	79139	8	-	124102886	124094866	(683,1059)(32,647)(755,503)(368,663)(633,457)(849,1043)(119,897)(161,621)(818,701)(972,691)(942,1105)(64,877)(71,17)(502,591)(164,851)(421,791)(442,499)(583,879)(620,679)(588,861)(289,507)(981,113)(301,917)(1114,343)(346,665)(1023,699)(1106,1)(875,441)(688,235)(874,273)(550,865)(577,183)	Der1-like domain family, member 1
79140_at	79140	1	+	32442071	32443490	(274,871)(974,983)(451,665)(986,951)(972,495)(582,177)(1126,111)(339,597)(1098,771)(89,27)(612,1095)(656,907)(104,587)(1090,753)(234,819)(672,429)(305,819)(288,951)(1114,49)(1044,1121)	coiled-coil domain containing 28B
79142_at	79142	17	-	7080663	7079381	(952,259)(923,265)(58,437)(58,93)(328,171)(965,1005)(668,67)(66,805)(760,61)(363,709)(831,793)(13,489)(448,323)(444,403)(233,463)(99,989)(39,793)(559,997)(105,871)(968,135)(605,181)(920,319)	PHD finger protein 23
79143_at	79143	19	-	59369467	59368937	(718,1001)(296,651)(801,437)(187,397)(792,319)(440,977)(197,829)(887,425)(354,313)(859,47)(1043,1025)	leukocyte receptor cluster (LRC) member 4
79144_at	79144	20	+	61622600	61623917	(498,409)(557,229)(555,229)(556,229)(187,417)(185,417)(186,417)(201,471)(36,1019)(37,1019)(1059,901)(1058,901)(1041,505)(1040,505)(485,421)(486,421)(487,421)(1147,73)(738,957)(737,957)(739,957)(853,153)(654,1139)(653,1139)(902,299)(865,319)(866,319)(431,371)(430,371)(429,371)(915,1143)(858,919)(857,919)	chromosome 20 open reading frame 149
79145_at	79145	8	+	57286922	57293667	(481,439)(170,595)(155,127)(233,555)(522,309)(446,999)(1033,775)(511,843)(712,701)(466,207)(893,39)(91,841)(735,819)(1116,487)(967,1005)(182,883)(46,753)(548,149)(352,375)	coiled-coil-helix-coiled-coil-helix domain containing 7
79147_at	79147	19	+	51952658	51953439	(718,43)(1145,1007)(9,433)(229,785)(373,395)(1161,523)(374,511)(937,361)(221,1067)(697,659)(124,595)(290,139)(1030,29)(758,987)(1007,293)(38,153)(610,157)(973,505)(1087,381)(721,255)(1125,85)(739,147)	fukutin related protein
79148_at	79148	17	-	31130097	31117019	(8,757)(198,499)(235,683)(431,149)(384,333)(688,495)(916,837)(262,769)(493,357)(529,601)(168,663)(844,537)(631,1)(725,687)(814,397)(711,615)(74,381)(794,79)(48,519)(191,57)(1104,305)(479,527)(626,789)(1045,73)(541,557)(894,529)(174,811)(175,811)(897,147)(538,959)(450,505)(7,349)(367,477)(368,477)(23,393)(793,319)(978,155)(7,329)(480,239)(400,337)(609,937)(875,125)(169,147)(167,449)(910,55)(818,1151)(835,735)(271,637)(727,797)(31,911)(732,785)(145,639)(368,893)(473,885)	matrix metallopeptidase 28
79149_at	79149	19	-	61425049	61424510	(834,417)(394,533)(1035,125)(431,751)(341,601)(571,753)(172,1111)(1083,775)	zinc finger and SCAN domain containing 5
7915_at	7915	6	+	24642286	24645351	(244,923)(17,119)(79,461)(948,655)(1140,291)(64,773)(1148,291)(829,867)(104,933)(842,691)(234,1055)(1034,877)(1007,103)(786,579)(844,469)(86,629)(68,563)(687,65)(251,949)(604,777)(1093,3)(440,751)	aldehyde dehydrogenase 5 family, member A1 (succinate-semialdehyde dehydrogenase)
